learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001063085C640>,StandardScaler(),IsolationForest(contamination=0.02),"[1.36274815e+01 3.31298157e+02 1.32219515e+01 1.58289600e+08
 1.82015972e+01 4.35180485e-01 1.25531931e+01 3.28111947e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.221947535077025,9.782862186431885,0.7056431113370615,-0.5329143764317812,0.05889892578125,16.50906560168233,12.20163501930017,9.145543813705444,11.133207578775869,0.7253931670281996,0.0746457733213586,0.2216893767734391,0.4626188278198242,19.395503895909027,13.161842552551054,9.85145616531372,14.24712906731121,0.7093210586881473,0.0552896993121176,0.0649677363167381,0.0635260299318002,0.0642428389928279,1,1
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000106246D2DF0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33974419e+01 3.55852814e+02 1.32029810e+01 1.66195968e+08
 1.88640614e+01 4.43314701e-01 1.25330572e+01 2.78313935e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.202983935067984,9.791361331939695,0.7097102186070158,-0.589439508491024,-0.0644268989562988,16.544154023192835,12.126702748768338,9.118679761886597,11.2691871500688,0.7289859002169198,0.0773639018878667,0.034834101449771,0.3599386215209961,19.39445202462445,13.08465170108545,9.874619245529177,14.314963106651138,0.7107019562715765,0.0530684641862643,0.0652161830370655,0.0629534459922704,0.06407482701222,1,2
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000105EA191C70>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33645926e+01 3.40479614e+02 1.31936073e+01 1.71414784e+08
 1.84520893e+01 4.43992555e-01 1.25238333e+01 3.09491515e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.193603727599765,9.771464347839355,0.7100491442128453,-0.5012836089103185,0.0560437440872192,16.462703673417142,12.149985155741202,9.160212278366089,11.119566677545436,0.7276640455531453,0.0731616050696826,0.1862781955128572,0.428430438041687,19.25953762379889,13.05997607941183,9.860365867614746,14.155630967513662,0.7116225546605294,0.054435298967783,0.0637984520187328,0.0624243021407739,0.0631076369778733,1,3
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001056D59AA60>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33550415e+01 3.50549896e+02 1.31973829e+01 1.66298128e+08
 1.87229786e+01 4.42975760e-01 1.25284901e+01 2.89068460e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.19738454874078,9.80504322052002,0.709540755804101,-0.5576750863214183,0.0198979377746582,16.53213723353881,12.150645384104385,9.164607763290403,11.224053907848056,0.7270539587852495,0.0727168660103253,0.1227048994070915,0.3994991779327392,20.907053220123668,13.106639395182643,9.90266501903534,16.28852866452518,0.7124280782508631,0.0503790007528969,0.0615479333816111,0.0595211381797103,0.0605260526342374,1,4
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001062A8E4340>,StandardScaler(),IsolationForest(contamination=0.02),"[1.39058685e+01 3.96490906e+02 1.33491440e+01 1.57579360e+08
 1.99120789e+01 4.32808012e-01 1.26799288e+01 1.95897996e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.349143596144778,9.927509307861328,0.7044568717166582,-0.4267530524113302,0.1429758071899414,16.966488765275965,12.270082143028295,9.159017324447632,11.725350592995971,0.723630694143167,0.0732825115659669,0.3631543505315265,0.5446195602416992,19.19382060006296,13.193952523454834,9.949812412261965,13.943967431328565,0.7087456846950518,0.0458577779727969,0.0595701447693819,0.0564137145828847,0.0579704506165083,1,5
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001062E2606A0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.34836788e+01 3.49082153e+02 1.31795273e+01 1.62433392e+08
 1.86837406e+01 4.40264314e-01 1.25095720e+01 2.92045176e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.17952444350956,9.829127550125122,0.708185053380783,-0.5765120179156031,-0.0086822509765625,16.518180568717543,12.131119536304617,9.090700149536133,11.225578709535304,0.7291553687635575,0.0801949038574305,0.12691359244227,0.3875983953475952,20.050591805915875,13.096947698200806,9.833459377288818,15.181981445626135,0.7111622554660529,0.0570155102725606,0.0686052070649955,0.066647322561953,0.0676191789708389,1,6
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000010620A813D0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33553057e+01 3.46199127e+02 1.31732283e+01 1.69434832e+08
 1.86064262e+01 4.43992555e-01 1.25037212e+01 2.97892034e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.173225646927245,9.755571365356444,0.7100491442128453,-0.4760046888894347,0.0498632192611694,16.456107944643318,12.106378910428726,9.100893020629885,11.156195531037426,0.7290536876355749,0.0791635801285498,0.1473394680901144,0.4387800693511963,18.08120852921008,12.989751521901788,9.922269821166992,12.577708434706528,0.7142692750287687,0.0484989884779674,0.0638312843032586,0.0601484617211937,0.0619625173837312,1,7
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000010620F0A700>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33519468e+01 3.65960022e+02 1.31932487e+01 1.71811952e+08
 1.91300812e+01 4.48059648e-01 1.25236397e+01 2.57816076e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.1932453323756,9.78521490097046,0.7120826978478224,-0.4934131753370327,0.0412912368774414,16.566949422039144,12.115493388672778,9.148576140403748,11.31004520999333,0.7280368763557483,0.0743389598191653,0.0197029015960298,0.3894722461700439,18.40888100862461,13.008631397953517,9.92883825302124,13.02471963903697,0.7127733026467203,0.0478691054304314,0.0611040326247984,0.058237392072353,0.05965349533072,1,8
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001064E030460>,StandardScaler(),IsolationForest(contamination=0.02),"[1.39777966e+01 3.49708954e+02 1.33817883e+01 1.59598256e+08
 1.87005062e+01 4.27385181e-01 1.27109060e+01 2.90773988e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.381790451307738,9.969385147094728,0.701745466870022,-0.4740340762777726,0.1141624450683593,16.756530552775654,12.316521595993812,9.198840141296388,11.371199854244884,0.7224444143167028,0.0692532036713373,0.1288486111561914,0.436244249343872,19.47276052593282,13.299486711974522,9.952593803405762,14.223512337715048,0.7065592635212888,0.045591055082323,0.0574221293768302,0.0549844921717803,0.0561900936394243,1,9
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 256, 'activation': 'relu', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000106586AB5B0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.36328850e+01 3.53986176e+02 1.32407408e+01 1.64718768e+08
 1.88145199e+01 4.43653613e-01 1.25700340e+01 2.82099545e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.240740425383471,9.76383113861084,0.7098796814099305,-0.5010773169802029,0.0411827564239501,16.54336695797648,12.13668726796361,9.088752269744871,11.2529954576122,0.7286808568329718,0.0803919920606714,0.2095824634521273,0.4674762487411499,20.246393711936644,13.061690322933044,9.808708190917969,15.470391048655593,0.7096662830840046,0.0593890376299797,0.0698905148453255,0.0683126036802913,0.0690970552313211,1,10
